"","NPI","ind"
"301",1114964152,1
"302",1114966785,1
"303",1114970043,1
"304",1114971454,1
"305",1114982204,1
"306",1114995214,1
"307",1124001185,1
"308",1124004874,1
"309",1124008172,1
"310",1124011556,1
"311",1124012166,1
"312",1124013685,1
"313",1124017330,1
"314",1124023429,1
"315",1124026570,1
"316",1124026877,1
"317",1124027693,1
"318",1124029434,1
"319",1124067053,1
"320",1124067699,1
"321",1124072129,1
"322",1124093596,1
"323",1124097282,1
"324",1124119706,1
"325",1124124193,1
"326",1124140405,1
"327",1124162433,1
"328",1124173570,1
"329",1124177068,1
"330",1124217690,1
"331",1124225222,1
"332",1124226477,1
"333",1124246061,1
"334",1124311030,1
"335",1134103070,1
"336",1134104482,1
"337",1134105208,1
"338",1134106024,1
"339",1134107493,1
"340",1134108913,1
"341",1134122443,1
"342",1134138191,1
"343",1134159742,1
"344",1134162738,1
"345",1134162753,1
"346",1134169204,1
"347",1134181068,1
"348",1134184237,1
"349",1134189285,1
"350",1134190580,1
"351",1134192529,1
"352",1134194830,1
"353",1134199334,1
"354",1134204803,1
"355",1134211147,1
"356",1134217086,1
"357",1134229057,1
"358",1134229602,1
"359",1134239262,1
"360",1134290539,1
"361",1134328495,1
"362",1134328800,1
"363",1134337173,1
"364",1144202284,1
"365",1144211756,1
"366",1144223025,1
"367",1144227521,1
"368",1144232430,1
"369",1144235987,1
"370",1144240367,1
"371",1144246141,1
"372",1144248618,1
"373",1144257072,1
"374",1144267394,1
"375",1144277864,1
"376",1144286865,1
"377",1144287079,1
"378",1144292905,1
"379",1144328535,1
"380",1144328683,1
"381",1144328915,1
"382",1144332800,1
"383",1144359027,1
"384",1144374174,1
"385",1144391277,1
"386",1144420845,1
"387",1144423245,1
"388",1144545153,1
"389",1154301984,1
"390",1154307429,1
"391",1154308088,1
"392",1154309383,1
"393",1154314482,1
"394",1154316776,1
"395",1154317014,1
"396",1154320943,1
"397",1154322238,1
"398",1154334209,1
"399",1154339083,1
"400",1154345775,1
"401",1154346583,1
"402",1154347615,1
"403",1154351484,1
"404",1154352763,1
"405",1154366284,1
"406",1154378214,1
"407",1154388171,1
"408",1154395291,1
"409",1154414944,1
"410",1154433209,1
"411",1154464220,1
"412",1154478584,1
"413",1154481885,1
"414",1154483634,1
"415",1154595254,1
"416",1154611291,1
"417",1164415667,1
"418",1164417309,1
"419",1164421848,1
"420",1164422804,1
"421",1164436788,1
"422",1164438214,1
"423",1164445276,1
"424",1164448007,1
"425",1164460739,1
"426",1164464426,1
"427",1164469177,1
"428",1164483038,1
"429",1164489530,1
"430",1164492542,1
"431",1164495982,1
"432",1164518205,1
"433",1164520599,1
"434",1164525093,1
"435",1164535100,1
"436",1164573515,1
"437",1164639217,1
"438",1164681987,1
"439",1174500128,1
"440",1174503460,1
"441",1174505341,1
"442",1174507511,1
"443",1174510275,1
"444",1174510820,1
"445",1174519136,1
"446",1174528236,1
"447",1174529549,1
"448",1174539241,1
"449",1174544514,1
"450",1174552038,1
"451",1174559090,1
"452",1174563332,1
"453",1174564397,1
"454",1174566772,1
"455",1174576565,1
"456",1174577944,1
"457",1174579296,1
"458",1174583611,1
"459",1174595086,1
"460",1174606446,1
"461",1174615389,1
"462",1174619225,1
"463",1174626303,1
"464",1174633515,1
"465",1174685762,1
"466",1174706170,1
"467",1174728232,1
"468",1174744064,1
"469",1174767255,1
"470",1174781819,1
"471",1174859185,1
"472",1184604035,1
"473",1184608010,1
"474",1184612574,1
"475",1184613242,1
"476",1184617839,1
"477",1184618118,1
"478",1184624231,1
"479",1184626137,1
"480",1184628125,1
"481",1184642357,1
"482",1184661761,1
"483",1184664591,1
"484",1184706913,1
"485",1184718280,1
"486",1184719379,1
"487",1184724890,1
"488",1184735763,1
"489",1184736514,1
"490",1184773327,1
"491",1184779050,1
"492",1194718767,1
"493",1194721498,1
"494",1194728600,1
"495",1194734145,1
"496",1194755348,1
"497",1194760603,1
"498",1194764449,1
"499",1194780254,1
"500",1194786897,1
"501",1194792564,1
"502",1194795120,1
"503",1194802140,1
"504",1194806323,1
"505",1194818369,1
"506",1194819524,1
"507",1194838276,1
"508",1194895177,1
"509",1194897561,1
"510",1194900761,1
"511",1194988501,1
"512",1205053758,1
"513",1205055746,1
"514",1205803111,1
"515",1205805637,1
"516",1205811197,1
"517",1205811205,1
"518",1205812435,1
"519",1205819257,1
"520",1205826344,1
"521",1205830775,1
"522",1205838927,1
"523",1205843919,1
"524",1205851953,1
"525",1205855020,1
"526",1205859030,1
"527",1205864238,1
"528",1205872314,1
"529",1205877701,1
"530",1205878113,1
"531",1205880911,1
"532",1205885217,1
"533",1205892437,1
"534",1205898517,1
"535",1205898962,1
"536",1205909470,1
"537",1205912847,1
"538",1205925096,1
"539",1205934122,1
"540",1205944238,1
"541",1205949476,1
"542",1205962750,1
"543",1215026505,1
"544",1215033881,1
"545",1215035407,1
"546",1215134655,1
"547",1215138847,1
"548",1215148689,1
"549",1215154570,1
"550",1215924832,1
"551",1215925912,1
"552",1215928007,1
"553",1215936794,1
"554",1215938022,1
"555",1215938907,1
"556",1215945027,1
"557",1215946900,1
"558",1215954995,1
"559",1215961123,1
"560",1215967096,1
"561",1215969423,1
"562",1215972377,1
"563",1215974191,1
"564",1215976055,1
"565",1215979018,1
"566",1215987375,1
"567",1215999602,1
"568",1225007479,1
"569",1225016850,1
"570",1225020175,1
"571",1225020563,1
"572",1225028178,1
"573",1225050552,1
"574",1225053622,1
"575",1225061070,1
"576",1225072747,1
"577",1225075260,1
"578",1225079064,1
"579",1225121569,1
"580",1225125669,1
"581",1225130933,1
"582",1225135171,1
"583",1225141047,1
"584",1225147234,1
"585",1225247877,1
"586",1235101734,1
"587",1235122896,1
"588",1235123845,1
"589",1235130501,1
"590",1235131160,1
"591",1235132960,1
"592",1235148198,1
"593",1235153503,1
"594",1235164120,1
"595",1235173048,1
"596",1235176751,1
"597",1235190604,1
"598",1235192220,1
"599",1235196122,1
"600",1235213109,1
"601",1235216581,1
"602",1235273178,1
"603",1235274242,1
"604",1235339342,1
"605",1235351461,1
"606",1235367038,1
"607",1245200278,1
"608",1245206614,1
"609",1245207638,1
"610",1245213339,1
"611",1245218361,1
"612",1245219831,1
"613",1245220409,1
"614",1245221720,1
"615",1245224872,1
"616",1245225424,1
"617",1245226208,1
"618",1245227818,1
"619",1245230457,1
"620",1245234004,1
"621",1245246362,1
"622",1245247501,1
"623",1245251859,1
"624",1245259969,1
"625",1245263169,1
"626",1245265065,1
"627",1245271337,1
"628",1245277128,1
"629",1245292341,1
"630",1245295419,1
"631",1245298785,1
"632",1245299874,1
"633",1245319805,1
"634",1245379551,1
"635",1245422161,1
"636",1245447606,1
"637",1245457449,1
"638",1245469709,1
"639",1245490721,1
"640",1245494848,1
"641",1255321337,1
"642",1255321469,1
"643",1255322053,1
"644",1255323150,1
"645",1255325866,1
"646",1255326765,1
"647",1255329199,1
"648",1255331989,1
"649",1255339784,1
"650",1255357737,1
"651",1255367975,1
"652",1255371449,1
"653",1255383147,1
"654",1255384939,1
"655",1255385779,1
"656",1255387635,1
"657",1255392452,1
"658",1255398111,1
"659",1255398582,1
"660",1255408621,1
"661",1255417994,1
"662",1255426607,1
"663",1255440491,1
"664",1255453130,1
"665",1255482063,1
"666",1255514386,1
"667",1255523098,1
"668",1265408009,1
"669",1265409809,1
"670",1265409916,1
"671",1265412415,1
"672",1265412589,1
"673",1265414437,1
"674",1265415848,1
"675",1265418354,1
"676",1265426019,1
"677",1265430581,1
"678",1265431589,1
"679",1265431944,1
"680",1265435168,1
"681",1265436851,1
"682",1265477392,1
"683",1265494041,1
"684",1265494157,1
"685",1265497663,1
"686",1265508410,1
"687",1265511471,1
"688",1265512073,1
"689",1265512693,1
"690",1265512859,1
"691",1265534580,1
"692",1265543987,1
"693",1265554216,1
"694",1265607204,1
"695",1265607279,1
"696",1265622732,1
"697",1265666218,1
"698",1265697700,1
"699",1265746655,1
"700",1275502643,1
"701",1275504227,1
"702",1275504334,1
"703",1275504714,1
"704",1275505364,1
"705",1275509515,1
"706",1275509648,1
"707",1275511784,1
"708",1275513244,1
"709",1275514465,1
"710",1275521890,1
"711",1275528077,1
"712",1275528663,1
"713",1275531980,1
"714",1275543720,1
"715",1275571135,1
"716",1275572216,1
"717",1275573461,1
"718",1275576696,1
"719",1275580565,1
"720",1275593857,1
"721",1275606030,1
"722",1275620700,1
"723",1275625410,1
"724",1275627481,1
"725",1275637290,1
"726",1275641003,1
"727",1275648412,1
"728",1275679250,1
"729",1275695017,1
"730",1275738569,1
"731",1275790032,1
"732",1285600320,1
"733",1285609826,1
"734",1285624007,1
"735",1285630038,1
"736",1285630871,1
"737",1285637587,1
"738",1285653683,1
"739",1285656918,1
"740",1285661413,1
"741",1285666537,1
"742",1285668525,1
"743",1285672014,1
"744",1285672543,1
"745",1285673129,1
"746",1285678326,1
"747",1285688820,1
"748",1285691683,1
"749",1285693150,1
"750",1285693374,1
"751",1285714873,1
"752",1285718908,1
"753",1285723379,1
"754",1285728626,1
"755",1285733139,1
"756",1285736371,1
"757",1285736736,1
"758",1285741801,1
"759",1285773887,1
"760",1295051662,1
"761",1295704831,1
"762",1295718138,1
"763",1295718328,1
"764",1295721157,1
"765",1295721462,1
"766",1295724615,1
"767",1295732139,1
"768",1295732279,1
"769",1295734531,1
"770",1295735199,1
"771",1295737633,1
"772",1295741338,1
"773",1295742369,1
"774",1295751857,1
"775",1295753911,1
"776",1295758613,1
"777",1295767580,1
"778",1295771970,1
"779",1295780104,1
"780",1295791739,1
"781",1295795516,1
"782",1295797603,1
"783",1295797736,1
"784",1295802668,1
"785",1295803187,1
"786",1295817492,1
"787",1295829919,1
"788",1295858355,1
"789",1295898583,1
"790",1295936722,1
"791",1295938751,1
"792",1306022363,1
"793",1306046149,1
"794",1306049101,1
"795",1306051859,1
"796",1306814025,1
"797",1306815121,1
"798",1306822671,1
"799",1306824826,1
"800",1306825856,1
"801",1306832357,1
"802",1306832373,1
"803",1306835699,1
"804",1306836317,1
"805",1306839808,1
"806",1306845672,1
"807",1306848304,1
"808",1306853684,1
"809",1306860788,1
"810",1306864061,1
"811",1306866413,1
"812",1306874615,1
"813",1306883624,1
"814",1306888557,1
"815",1306893987,1
"816",1306894191,1
"817",1306895156,1
"818",1306898002,1
"819",1306906854,1
"820",1306916580,1
"821",1306931092,1
"822",1306936893,1
"823",1306938378,1
"824",1306942909,1
"825",1306956594,1
"826",1306958517,1
"827",1306995683,1
"828",1316014269,1
"829",1316028194,1
"830",1316029671,1
"831",1316030588,1
"832",1316039951,1
"833",1316046873,1
"834",1316051881,1
"835",1316068448,1
"836",1316086010,1
"837",1316090855,1
"838",1316091465,1
"839",1316094295,1
"840",1316137961,1
"841",1316149909,1
"842",1316907918,1
"843",1316919871,1
"844",1316946718,1
"845",1316955990,1
"846",1316966278,1
"847",1316975311,1
"848",1316980857,1
"849",1316982416,1
"850",1316986540,1
"851",1316993496,1
"852",1316993678,1
"853",1326007550,1
"854",1326008038,1
"855",1326008400,1
"856",1326008939,1
"857",1326010877,1
"858",1326014481,1
"859",1326020173,1
"860",1326022252,1
"861",1326023698,1
"862",1326026618,1
"863",1326033911,1
"864",1326036518,1
"865",1326038308,1
"866",1326052119,1
"867",1326060187,1
"868",1326072901,1
"869",1326075367,1
"870",1326076811,1
"871",1326087248,1
"872",1326093204,1
"873",1326094566,1
"874",1326105511,1
"875",1326129339,1
"876",1326130303,1
"877",1326147810,1
"878",1326149683,1
"879",1326149741,1
"880",1326153867,1
"881",1326161225,1
"882",1326208265,1
"883",1336100031,1
"884",1336100262,1
"885",1336101138,1
"886",1336108992,1
"887",1336112945,1
"888",1336118520,1
"889",1336120377,1
"890",1336129717,1
"891",1336137660,1
"892",1336137819,1
"893",1336142223,1
"894",1336147081,1
"895",1336147693,1
"896",1336148246,1
"897",1336164482,1
"898",1336168459,1
"899",1336177195,1
"900",1336180959,1
"901",1336187434,1
"902",1336188580,1
"903",1336195783,1
"904",1336207844,1
"905",1336216704,1
"906",1336219484,1
"907",1336225689,1
"908",1336236207,1
"909",1336245802,1
"910",1336246149,1
"911",1336368547,1
"912",1336435809,1
"913",1346211240,1
"914",1346212834,1
"915",1346214160,1
"916",1346214483,1
"917",1346216389,1
"918",1346222361,1
"919",1346227188,1
"920",1346228749,1
"921",1346230935,1
"922",1346233848,1
"923",1346236536,1
"924",1346245644,1
"925",1346246154,1
"926",1346246725,1
"927",1346249356,1
"928",1346251659,1
"929",1346256310,1
"930",1346265725,1
"931",1346273034,1
"932",1346273828,1
"933",1346282670,1
"934",1346294071,1
"935",1346321189,1
"936",1346325230,1
"937",1346328499,1
"938",1346338878,1
"939",1346352416,1
"940",1346354404,1
"941",1346357779,1
"942",1346372802,1
"943",1346399631,1
"944",1346413820,1
"945",1346443348,1
"946",1356305353,1
"947",1356305445,1
"948",1356314728,1
"949",1356317507,1
"950",1356321210,1
"951",1356328439,1
"952",1356331219,1
"953",1356332043,1
"954",1356332761,1
"955",1356336432,1
"956",1356337141,1
"957",1356338701,1
"958",1356342901,1
"959",1356343297,1
"960",1356343354,1
"961",1356348999,1
"962",1356358808,1
"963",1356363832,1
"964",1356371892,1
"965",1356373054,1
"966",1356373591,1
"967",1356381339,1
"968",1356390868,1
"969",1356391783,1
"970",1356426076,1
"971",1356428403,1
"972",1356437297,1
"973",1356452320,1
"974",1356495550,1
"975",1356531875,1
"976",1356551733,1
"977",1356558050,1
"978",1356599203,1
"979",1366407819,1
"980",1366408957,1
"981",1366409096,1
"982",1366412694,1
"983",1366434722,1
"984",1366436388,1
"985",1366438244,1
"986",1366438772,1
"987",1366441123,1
"988",1366441602,1
"989",1366444101,1
"990",1366447195,1
"991",1366447336,1
"992",1366449837,1
"993",1366457848,1
"994",1366463614,1
"995",1366463697,1
"996",1366464216,1
"997",1366465650,1
"998",1366466617,1
"999",1366468423,1
"1000",1366472235,1
"1001",1366472615,1
"1002",1366484255,1
"1003",1366488041,1
"1004",1366517278,1
"1005",1366535536,1
"1006",1366537474,1
"1007",1366538720,1
"1008",1366584500,1
"1009",1366616302,1
"1010",1366633034,1
"1011",1366645350,1
"1012",1366659435,1
"1013",1366693061,1
"1014",1376500355,1
"1015",1376508499,1
"1016",1376508531,1
"1017",1376509422,1
"1018",1376511097,1
"1019",1376511956,1
"1020",1376516849,1
"1021",1376521823,1
"1022",1376525469,1
"1023",1376527200,1
"1024",1376537282,1
"1025",1376548925,1
"1026",1376559500,1
"1027",1376563429,1
"1028",1376565531,1
"1029",1376568709,1
"1030",1376574673,1
"1031",1376578088,1
"1032",1376589556,1
"1033",1376593541,1
"1034",1376594325,1
"1035",1376595017,1
"1036",1376597419,1
"1037",1376599845,1
"1038",1376603498,1
"1039",1376615187,1
"1040",1376635177,1
"1041",1376638718,1
"1042",1376646620,1
"1043",1376649210,1
"1044",1376710863,1
"1045",1376761262,1
"1046",1376777037,1
"1047",1376782789,1
"1048",1386603611,1
"1049",1386609634,1
"1050",1386623817,1
"1051",1386632099,1
"1052",1386633774,1
"1053",1386639565,1
"1054",1386652048,1
"1055",1386654408,1
"1056",1386655512,1
"1057",1386663862,1
"1058",1386671543,1
"1059",1386674026,1
"1060",1386684702,1
"1061",1386685055,1
"1062",1386692812,1
"1063",1386731768,1
"1064",1386732188,1
"1065",1386735827,1
"1066",1386737237,1
"1067",1386790137,1
"1068",1386859163,1
"1069",1386885374,1
"1070",1386890812,1
"1071",1396065207,1
"1072",1396706248,1
"1073",1396719266,1
"1074",1396728770,1
"1075",1396740510,1
"1076",1396746194,1
"1077",1396759742,1
"1078",1396771168,1
"1079",1396780649,1
"1080",1396787586,1
"1081",1396788519,1
"1082",1396856928,1
"1083",1396890596,1
"1084",1396919866,1
"1085",1407016413,1
"1086",1407802465,1
"1087",1407804826,1
"1088",1407819808,1
"1089",1407822745,1
"1090",1407830839,1
"1091",1407832926,1
"1092",1407834211,1
"1093",1407841828,1
"1094",1407844202,1
"1095",1407848906,1
"1096",1407848930,1
"1097",1407849722,1
"1098",1407852205,1
"1099",1407855802,1
"1100",1407863962,1
"1101",1407889165,1
"1102",1407891609,1
"1103",1407892599,1
"1104",1407952336,1
"1105",1407954589,1
"1106",1407999592,1
"1107",1417033168,1
"1108",1417042862,1
"1109",1417045113,1
"1110",1417055641,1
"1111",1417063306,1
"1112",1417064080,1
"1113",1417064742,1
"1114",1417068727,1
"1115",1417081431,1
"1116",1417124736,1
"1117",1417245978,1
"1118",1417908393,1
"1119",1417914037,1
"1120",1417914748,1
"1121",1417920901,1
"1122",1417923111,1
"1123",1417932351,1
"1124",1417933490,1
"1125",1417937400,1
"1126",1417940032,1
"1127",1417947474,1
"1128",1417950312,1
"1129",1417956756,1
"1130",1417964990,1
"1131",1417967084,1
"1132",1417968546,1
"1133",1417974932,1
"1134",1417975376,1
"1135",1417978404,1
"1136",1417980590,1
"1137",1417995465,1
"1138",1427001908,1
"1139",1427009224,1
"1140",1427013184,1
"1141",1427014943,1
"1142",1427016310,1
"1143",1427022102,1
"1144",1427028950,1
"1145",1427032598,1
"1146",1427034057,1
"1147",1427037183,1
"1148",1427044171,1
"1149",1427046929,1
"1150",1427050137,1
"1151",1427051416,1
"1152",1427076835,1
"1153",1427080068,1
"1154",1427083914,1
"1155",1427085182,1
"1156",1427091008,1
"1157",1427093145,1
"1158",1427125897,1
"1159",1427137033,1
"1160",1427143833,1
"1161",1427153352,1
"1162",1427264902,1
"1163",1427269703,1
"1164",1427272129,1
"1165",1427273796,1
"1166",1427298462,1
"1167",1437106101,1
"1168",1437113123,1
"1169",1437113826,1
"1170",1437115227,1
"1171",1437118825,1
"1172",1437118858,1
"1173",1437119054,1
"1174",1437124005,1
"1175",1437127867,1
"1176",1437128485,1
"1177",1437132420,1
"1178",1437134335,1
"1179",1437144045,1
"1180",1437147063,1
"1181",1437148814,1
"1182",1437151214,1
"1183",1437152741,1
"1184",1437167210,1
"1185",1437168457,1
"1186",1437174018,1
"1187",1437174141,1
"1188",1437201274,1
"1189",1437210812,1
"1190",1437228186,1
"1191",1437235157,1
"1192",1437235199,1
"1193",1437235645,1
"1194",1437256401,1
"1195",1437260775,1
"1196",1437266277,1
"1197",1437273661,1
"1198",1437276938,1
"1199",1437446291,1
"1200",1447201231,1
"1201",1447209671,1
"1202",1447218771,1
"1203",1447218904,1
"1204",1447223128,1
"1205",1447227244,1
"1206",1447237169,1
"1207",1447241658,1
"1208",1447249735,1
"1209",1447251418,1
"1210",1447252408,1
"1211",1447253679,1
"1212",1447277371,1
"1213",1447283445,1
"1214",1447285143,1
"1215",1447296520,1
"1216",1447301965,1
"1217",1447336185,1
"1218",1447431465,1
"1219",1447444997,1
"1220",1447477633,1
"1221",1447491337,1
"1222",1457300063,1
"1223",1457300188,1
"1224",1457303778,1
"1225",1457305641,1
"1226",1457308488,1
"1227",1457312738,1
"1228",1457324915,1
"1229",1457335499,1
"1230",1457338667,1
"1231",1457346926,1
"1232",1457351595,1
"1233",1457352866,1
"1234",1457374258,1
"1235",1457375370,1
"1236",1457379331,1
"1237",1457380867,1
"1238",1457381832,1
"1239",1457383838,1
"1240",1457385429,1
"1241",1457439739,1
"1242",1457441784,1
"1243",1457448383,1
"1244",1457451619,1
"1245",1457463812,1
"1246",1457466864,1
"1247",1457528879,1
"1248",1457553562,1
"1249",1457560534,1
"1250",1467407445,1
"1251",1467409037,1
"1252",1467417592,1
"1253",1467418251,1
"1254",1467420521,1
"1255",1467422493,1
"1256",1467427161,1
"1257",1467455881,1
"1258",1467466219,1
"1259",1467475475,1
"1260",1467480996,1
"1261",1467486456,1
"1262",1467487827,1
"1263",1467495325,1
"1264",1467497412,1
"1265",1467498634,1
"1266",1467502047,1
"1267",1467548792,1
"1268",1467563593,1
"1269",1467588160,1
"1270",1467600247,1
"1271",1467610204,1
"1272",1467615757,1
"1273",1467692632,1
"1274",1477504579,1
"1275",1477507143,1
"1276",1477508620,1
"1277",1477516607,1
"1278",1477519775,1
"1279",1477521839,1
"1280",1477523454,1
"1281",1477527844,1
"1282",1477530608,1
"1283",1477531382,1
"1284",1477545127,1
"1285",1477549590,1
"1286",1477550432,1
"1287",1477553493,1
"1288",1477554939,1
"1289",1477557411,1
"1290",1477558401,1
"1291",1477561660,1
"1292",1477572261,1
"1293",1477578128,1
"1294",1477589240,1
"1295",1477589992,1
"1296",1477609063,1
"1297",1477613388,1
"1298",1477639870,1
"1299",1477659431,1
"1300",1477675874,1
"1301",1477781961,1
"1302",1487602116,1
"1303",1487608717,1
"1304",1487619771,1
"1305",1487620787,1
"1306",1487624292,1
"1307",1487627436,1
"1308",1487631750,1
"1309",1487631784,1
"1310",1487632527,1
"1311",1487637617,1
"1312",1487638037,1
"1313",1487638136,1
"1314",1487641403,1
"1315",1487643748,1
"1316",1487649992,1
"1317",1487651790,1
"1318",1487652145,1
"1319",1487655734,1
"1320",1487659876,1
"1321",1487665535,1
"1322",1487673265,1
"1323",1487677480,1
"1324",1487677514,1
"1325",1487699716,1
"1326",1487702775,1
"1327",1487721551,1
"1328",1487721858,1
"1329",1487734075,1
"1330",1487736641,1
"1331",1487742888,1
"1332",1487743357,1
"1333",1487743761,1
"1334",1487745881,1
"1335",1487753414,1
"1336",1487771176,1
"1337",1487845665,1
"1338",1487874483,1
"1339",1497017990,1
"1340",1497703813,1
"1341",1497704043,1
"1342",1497708259,1
"1343",1497708549,1
"1344",1497709729,1
"1345",1497717466,1
"1346",1497718720,1
"1347",1497722169,1
"1348",1497722839,1
"1349",1497735757,1
"1350",1497739569,1
"1351",1497746903,1
"1352",1497749907,1
"1353",1497750293,1
"1354",1497750657,1
"1355",1497755425,1
"1356",1497756944,1
"1357",1497762280,1
"1358",1497771950,1
"1359",1497781991,1
"1360",1497794523,1
"1361",1497795090,1
