"","NPI","ind"
"311",1013271451,0
"312",1013278647,0
"313",1013282169,0
"314",1013320936,0
"315",1013337443,0
"316",1013351923,0
"317",1013352954,0
"319",1013901412,0
"322",1013902527,0
"324",1013905496,0
"327",1013906403,0
"336",1013911411,0
"339",1013913722,0
"341",1013914415,0
"343",1013916030,0
"344",1013917392,0
"348",1013919810,0
"354",1013926922,0
"355",1013927466,0
"357",1013928647,0
"358",1013928837,0
"365",1013939479,0
"366",1013939875,0
"367",1013940030,0
"370",1013941350,0
"371",1013942135,0
"374",1013943547,0
"375",1013943901,0
"379",1013947738,0
"380",1013948249,0
"381",1013948397,0
"386",1013954825,0
"388",1013958370,0
"389",1013958404,0
"390",1013959170,0
"392",1013961358,0
"393",1013961481,0
"396",1013964097,0
"399",1013967298,0
"405",1013974559,0
"406",1013976091,0
"409",1013977636,0
"411",1013977834,0
"412",1013979806,0
"415",1013981406,0
"417",1013983881,0
"421",1013990571,0
"422",1013991413,0
"428",1013995851,0
"429",1013996131,0
"431",1013996420,0
"432",1013997451,0
"435",1023000189,0
"436",1023001187,0
"437",1023001534,0
"439",1023002284,0
"442",1023004595,0
"445",1023005816,0
"446",1023006095,0
"449",1023009487,0
"452",1023012556,0
"453",1023012788,0
"455",1023013026,0
"458",1023014933,0
"463",1023017001,0
"464",1023017506,0
"466",1023018132,0
"467",1023018215,0
"469",1023019650,0
"474",1023024478,0
"475",1023024742,0
"483",1023033800,0
"488",1023041076,0
"492",1023042363,0
"493",1023043361,0
"494",1023046208,0
"499",1023054681,0
"500",1023055324,0
"503",1023057320,0
"504",1023057726,0
"505",1023061264,0
"507",1023063682,0
"510",1023067063,0
"512",1023067923,0
"513",1023070422,0
"514",1023070497,0
"517",1023072618,0
"526",1023079787,0
"530",1023085925,0
"531",1023086345,0
"533",1023086451,0
"537",1023088390,0
"541",1023091709,0
"542",1023092608,0
"543",1023093697,0
"544",1023094083,0
"545",1023094091,0
"547",1023095726,0
"548",1023095882,0
"549",1023096377,0
"551",1023097664,0
"552",1023098100,0
"553",1023099298,0
"554",1023099686,0
"556",1023100443,0
"558",1023104056,0
"559",1023104676,0
"560",1023105038,0
"561",1023108156,0
"563",1023109188,0
"568",1023115631,0
"570",1023117926,0
"575",1023120805,0
"576",1023122942,0
"578",1023124385,0
"579",1023124781,0
"580",1023125010,0
"585",1023129731,0
"587",1023156163,0
"589",1023164738,0
"590",1023165644,0
"592",1023180809,0
"593",1023181716,0
"594",1023182284,0
"600",1023193646,0
"603",1023197738,0
"605",1023201340,0
"607",1023209145,0
"608",1023210432,0
"610",1023217031,0
"611",1023219219,0
"612",1023226719,0
"614",1023236304,0
"615",1023237088,0
"617",1023237997,0
"618",1023242120,0
"619",1023243409,0
"622",1023250628,0
"623",1023250784,0
"624",1023251394,0
"625",1023252301,0
"626",1023257086,0
"628",1023269651,0
"629",1023270600,0
"630",1023271681,0
"631",1023273463,0
"633",1023277076,0
"634",1023277274,0
"635",1023279965,0
"638",1023301660,0
"640",1023302494,0
"641",1023303997,0
"642",1023304094,0
"643",1023304847,0
"644",1023306479,0
"646",1023310141,0
"648",1023312469,0
"649",1023317500,0
"650",1023334752,0
"651",1023335411,0
"652",1023335593,0
"653",1023336815,0
"656",1023339132,0
"657",1023353547,0
"659",1023374675,0
"660",1023379831,0
"661",1023384526,0
"662",1023423779,0
"663",1023456977,0
"664",1033100177,0
"667",1033101308,0
"671",1033103072,0
"674",1033104351,0
"679",1033106042,0
"680",1033106778,0
"682",1033108451,0
"685",1033110531,0
"686",1033111083,0
"688",1033112305,0
"691",1033113386,0
"695",1033117767,0
"698",1033121652,0
"703",1033129549,0
"707",1033131586,0
"708",1033132741,0
"709",1033136502,0
"713",1033140678,0
"717",1033142005,0
"719",1033144357,0
"720",1033145685,0
"725",1033150321,0
"730",1033154158,0
"731",1033156112,0
"733",1033158175,0
"734",1033158290,0
"737",1033159124,0
"739",1033162151,0
"740",1033162425,0
"751",1033171152,0
"752",1033171582,0
"759",1033175633,0
"760",1033176045,0
"763",1033180161,0
"764",1033180963,0
"768",1033186291,0
"771",1033188115,0
"774",1033191721,0
"781",1033197504,0
"782",1033199831,0
"784",1033200910,0
"785",1033202056,0
"787",1033202742,0
"790",1033205539,0
"791",1033205869,0
"794",1033209036,0
"796",1033211982,0
"799",1033217302,0
"801",1033221635,0
"802",1033222435,0
"803",1033224258,0
"805",1033225826,0
"806",1033226642,0
"808",1033229000,0
"809",1033237250,0
"812",1033248273,0
"813",1033252325,0
"814",1033252812,0
"815",1033253299,0
"816",1033253877,0
"817",1033260559,0
"819",1033263744,0
"820",1033264098,0
"821",1033264585,0
"822",1033265897,0
"828",1033279849,0
"831",1033284526,0
"832",1033284708,0
"833",1033285028,0
"836",1033291505,0
"837",1033293246,0
"838",1033293253,0
"843",1033304092,0
"845",1033304803,0
"846",1033310677,0
"847",1033312723,0
"849",1033315189,0
"852",1033320312,0
"854",1033324793,0
"855",1033326103,0
"857",1033329917,0
"859",1033347604,0
"860",1033352604,0
"862",1033353099,0
"863",1033365952,0
"865",1033372032,0
"866",1033373139,0
"867",1033373436,0
"868",1033379276,0
"869",1033381777,0
"871",1033385067,0
"872",1033386131,0
"874",1033392642,0
"876",1033408810,0
"877",1033412531,0
"879",1033434527,0
"880",1033435714,0
"882",1033436084,0
"883",1033436720,0
"884",1033437611,0
"885",1033447578,0
"886",1033470190,0
"887",1033474002,0
"888",1033475215,0
"889",1033476866,0
"890",1033552427,0
"891",1033554738,0
"892",1033558127,0
"893",1043200264,0
"897",1043201973,0
"898",1043202708,0
"899",1043202963,0
"902",1043205503,0
"905",1043209224,0
"907",1043210453,0
"908",1043211345,0
"915",1043216443,0
"916",1043216799,0
"922",1043219561,0
"925",1043223258,0
"927",1043223696,0
"928",1043227374,0
"931",1043230683,0
"933",1043231632,0
"939",1043237761,0
"940",1043239049,0
"942",1043240658,0
"947",1043248248,0
"949",1043248305,0
"952",1043250921,0
"953",1043251572,0
"954",1043252208,0
"955",1043253677,0
"959",1043257462,0
"960",1043260979,0
"963",1043262827,0
"965",1043266091,0
"966",1043266620,0
"968",1043266794,0
"970",1043268873,0
"975",1043273220,0
"977",1043273352,0
"981",1043277528,0
"985",1043279292,0
"986",1043279722,0
"989",1043283211,0
"990",1043283690,0
"993",1043284920,0
"996",1043286347,0
"1000",1043288590,0
"1001",1043289796,0
"1003",1043291362,0
"1005",1043293624,0
"1006",1043294457,0
"1008",1043294861,0
"1012",1043298094,0
"1014",1043301732,0
"1017",1043303639,0
"1018",1043305543,0
"1021",1043309081,0
"1025",1043312945,0
"1026",1043315443,0
"1028",1043316995,0
"1032",1043323652,0
"1034",1043326465,0
"1038",1043338395,0
"1040",1043342678,0
"1041",1043351992,0
"1042",1043352677,0
"1044",1043361256,0
"1049",1043380678,0
"1052",1043391808,0
"1056",1043396625,0
"1057",1043399215,0
"1058",1043402431,0
"1060",1043404601,0
"1061",1043405863,0
"1062",1043410392,0
"1064",1043417868,0
"1065",1043417892,0
"1066",1043421159,0
"1069",1043432123,0
"1070",1043444581,0
"1071",1043445778,0
"1073",1043447394,0
"1074",1043448129,0
"1075",1043449275,0
"1076",1043449366,0
"1077",1043453772,0
"1078",1043454200,0
"1079",1043461676,0
"1080",1043464704,0
"1081",1043468200,0
"1083",1043470024,0
"1084",1043470974,0
"1085",1043471824,0
"1086",1043474703,0
"1087",1043476757,0
"1088",1043489586,0
"1091",1043499205,0
"1092",1043500374,0
"1093",1043501455,0
"1095",1043502800,0
"1097",1043506603,0
"1098",1043506660,0
"1099",1043506751,0
"1100",1043506801,0
"1101",1043508773,0
"1102",1043522378,0
"1103",1043525157,0
"1104",1043525439,0
"1105",1043526924,0
"1106",1043528029,0
"1107",1043536394,0
"1109",1043537194,0
"1110",1043537350,0
"1111",1043549512,0
"1112",1043551419,0
"1113",1043573975,0
"1114",1043576127,0
"1115",1043577380,0
"1116",1043579808,0
"1117",1043657059,0
"1118",1043658677,0
"1119",1043659519,0
"1121",1053302513,0
"1123",1053303545,0
"1124",1053303891,0
"1130",1053308072,0
"1133",1053310151,0
"1135",1053311449,0
"1138",1053312827,0
"1142",1053313676,0
"1143",1053314211,0
"1146",1053315028,0
"1148",1053316745,0
"1149",1053317990,0
"1151",1053318931,0
"1152",1053319327,0
"1156",1053323980,0
"1160",1053326835,0
"1161",1053328005,0
"1163",1053330449,0
"1164",1053330563,0
"1167",1053331165,0
"1168",1053331371,0
"1170",1053332296,0
"1171",1053332726,0
"1176",1053341248,0
"1178",1053343608,0
"1179",1053343673,0
"1181",1053344077,0
"1182",1053344481,0
"1186",1053349175,0
"1189",1053350611,0
"1190",1053351395,0
"1191",1053352435,0
"1193",1053352518,0
"1194",1053354183,0
"1195",1053354712,0
"1196",1053355081,0
"1197",1053357335,0
"1202",1053366146,0
"1204",1053366914,0
"1205",1053367144,0
"1206",1053367771,0
"1207",1053369348,0
"1209",1053369512,0
"1212",1053370692,0
"1215",1053372888,0
"1218",1053375949,0
"1219",1053376566,0
"1225",1053378596,0
"1228",1053378729,0
"1233",1053382796,0
"1235",1053384651,0
"1238",1053386565,0
"1239",1053387431,0
"1242",1053390039,0
"1243",1053390583,0
"1244",1053391136,0
"1245",1053391458,0
"1246",1053391649,0
"1248",1053393520,0
"1252",1053395384,0
"1253",1053396200,0
"1254",1053398420,0
"1255",1053400168,0
"1259",1053404830,0
"1262",1053408740,0
"1264",1053412668,0
"1266",1053414540,0
"1267",1053415117,0
"1270",1053417717,0
"1271",1053419879,0
"1272",1053421412,0
"1273",1053422709,0
"1276",1053427328,0
"1277",1053427385,0
"1279",1053432310,0
"1282",1053452904,0
"1284",1053462606,0
"1285",1053467662,0
"1288",1053471730,0
"1292",1053487363,0
"1293",1053487413,0
"1294",1053488247,0
"1295",1053488353,0
"1296",1053493171,0
"1297",1053494294,0
"1298",1053502229,0
"1299",1053511915,0
"1300",1053515627,0
"1301",1053515791,0
"1302",1053517151,0
"1305",1053525733,0
"1306",1053528406,0
"1307",1053529404,0
"1308",1053530394,0
"1310",1053532465,0
"1311",1053533257,0
"1312",1053533646,0
"1313",1053539866,0
"1314",1053541169,0
"1317",1053552844,0
"1319",1053557785,0
"1320",1053562694,0
"1322",1053570861,0
"1323",1053572107,0
"1324",1053572271,0
"1325",1053572537,0
"1326",1053572974,0
"1327",1053573733,0
"1328",1053573907,0
"1329",1053574335,0
"1330",1053579490,0
"1331",1053583708,0
"1332",1053583906,0
"1333",1053586966,0
"1335",1053590489,0
"1336",1053596874,0
"1337",1053601518,0
"1339",1053604819,0
"1340",1053607390,0
"1341",1053607879,0
"1342",1053608778,0
"1343",1053615914,0
"1344",1053622555,0
"1345",1053631333,0
"1346",1053632927,0
"1347",1053639989,0
"1349",1053653105,0
"1350",1053660530,0
"1351",1053669127,0
"1352",1053671362,0
"1354",1053694539,0
"1355",1053700351,0
"1356",1053702050,0
"1357",1053742262,0
"1358",1053750596,0
"1359",1063400547,0
"1361",1063402709,0
"1365",1063404267,0
"1370",1063408383,0
"1372",1063409274,0
"1373",1063410454,0
"1377",1063414555,0
"1378",1063415255,0
"1379",1063415347,0
"1383",1063417137,0
"1387",1063421634,0
"1394",1063432797,0
"1399",1063439644,0
"1400",1063440410,0
"1401",1063440626,0
"1405",1063442788,0
"1407",1063443737,0
"1409",1063444180,0
"1410",1063444263,0
"1413",1063447753,0
"1414",1063449411,0
"1416",1063449940,0
"1423",1063453470,0
"1424",1063453520,0
"1425",1063453975,0
"1426",1063455137,0
"1428",1063456648,0
"1429",1063456747,0
"1431",1063457778,0
"1432",1063458149,0
"1439",1063467785,0
"1444",1063471076,0
"1447",1063472504,0
"1449",1063473064,0
"1453",1063476174,0
"1458",1063479434,0
"1459",1063480135,0
"1461",1063481422,0
"1462",1063484996,0
"1464",1063485472,0
"1467",1063486751,0
"1468",1063486959,0
"1473",1063492494,0
"1475",1063494029,0
"1477",1063495877,0
"1479",1063497030,0
"1481",1063499895,0
"1482",1063499911,0
"1485",1063504728,0
"1488",1063511970,0
"1490",1063513307,0
"1492",1063515161,0
"1495",1063516706,0
"1496",1063517118,0
"1498",1063518520,0
"1500",1063519445,0
"1503",1063522514,0
"1504",1063524130,0
"1505",1063524353,0
"1506",1063525962,0
"1507",1063525988,0
"1508",1063526622,0
"1512",1063531556,0
"1514",1063560712,0
"1515",1063567634,0
"1517",1063571859,0
"1520",1063579753,0
"1522",1063580835,0
"1524",1063582179,0
"1526",1063592871,0
"1527",1063593762,0
"1528",1063600013,0
"1532",1063609790,0
"1533",1063610343,0
"1534",1063611101,0
"1535",1063611762,0
"1538",1063616860,0
"1541",1063622454,0
"1543",1063623205,0
"1544",1063623700,0
"1545",1063626331,0
"1546",1063627362,0
"1549",1063639409,0
"1550",1063642312,0
"1551",1063647899,0
"1552",1063649838,0
"1553",1063652972,0
"1555",1063658797,0
"1558",1063673358,0
"1559",1063675056,0
"1560",1063675676,0
"1562",1063679983,0
"1563",1063681393,0
"1564",1063681419,0
"1565",1063684520,0
"1566",1063686152,0
"1568",1063696763,0
"1569",1063705036,0
"1572",1063709327,0
"1573",1063711224,0
"1574",1063718187,0
"1575",1063724086,0
"1576",1063732568,0
"1578",1063740728,0
"1580",1063746840,0
"1581",1063752616,0
"1582",1063770568,0
"1583",1063771079,0
"1584",1063771673,0
"1585",1063787059,0
"1586",1063831600,0
"1594",1073506374,0
"1595",1073506549,0
"1596",1073507059,0
"1597",1073507547,0
"1598",1073507687,0
"1599",1073507794,0
"1600",1073507927,0
"1602",1073508701,0
"1605",1073510186,0
"1606",1073510475,0
"1607",1073510491,0
"1615",1073515201,0
"1616",1073515870,0
"1623",1073518825,0
"1625",1073519427,0
"1626",1073519559,0
"1630",1073528410,0
"1631",1073529293,0
"1633",1073531455,0
"1638",1073536017,0
"1643",1073540803,0
"1644",1073540951,0
"1646",1073541710,0
"1648",1073542114,0
"1649",1073543500,0
"1650",1073544359,0
"1651",1073544748,0
"1657",1073552279,0
"1658",1073553574,0
"1659",1073554648,0
"1662",1073556205,0
"1664",1073557997,0
"1666",1073562203,0
"1669",1073566618,0
"1670",1073567939,0
"1676",1073576542,0
"1677",1073577870,0
"1680",1073582375,0
"1683",1073584785,0
"1686",1073586343,0
"1691",1073589396,0
"1692",1073591848,0
"1698",1073598710,0
"1699",1073599890,0
"1708",1073610002,0
"1709",1073612800,0
"1710",1073612958,0
"1711",1073613998,0
"1712",1073616561,0
"1713",1073618161,0
"1714",1073618344,0
"1717",1073620159,0
"1718",1073621611,0
"1722",1073628848,0
"1728",1073664124,0
"1729",1073664371,0
"1730",1073665220,0
"1732",1073669891,0
"1734",1073672218,0
"1735",1073675807,0
"1737",1073676813,0
"1746",1073699500,0
"1748",1073701041,0
"1749",1073701470,0
"1750",1073703310,0
"1754",1073705612,0
"1755",1073707071,0
"1756",1073707618,0
"1757",1073707857,0
"1758",1073708939,0
"1760",1073714465,0
"1761",1073714549,0
"1763",1073719449,0
"1764",1073720157,0
"1767",1073724597,0
"1768",1073730891,0
"1772",1073740395,0
"1775",1073741351,0
"1777",1073744439,0
"1778",1073747739,0
"1779",1073750477,0
"1780",1073752085,0
"1781",1073752556,0
"1782",1073753448,0
"1786",1073769535,0
"1790",1073775235,0
"1792",1073780193,0
"1793",1073783437,0
"1794",1073786422,0
"1796",1073793287,0
"1798",1073802120,0
"1799",1073808705,0
"1800",1073812368,0
"1802",1073829131,0
"1803",1073835351,0
"1804",1073837332,0
"1805",1073845426,0
"1806",1073870986,0
"1807",1073873931,0
"1808",1073879334,0
"1809",1073880134,0
"1810",1073889382,0
"1811",1073892428,0
"1812",1083059273,0
"1813",1083600134,0
"1818",1083602957,0
"1819",1083604284,0
"1820",1083605034,0
"1824",1083607865,0
"1827",1083608665,0
"1834",1083611628,0
"1841",1083617476,0
"1843",1083619852,0
"1849",1083623680,0
"1850",1083625321,0
"1852",1083626014,0
"1862",1083636831,0
"1863",1083637110,0
"1864",1083637516,0
"1866",1083638332,0
"1867",1083639306,0
"1868",1083639470,0
"1875",1083646194,0
"1880",1083651194,0
"1883",1083653877,0
"1884",1083655161,0
"1887",1083656953,0
"1888",1083658751,0
"1889",1083659858,0
"1893",1083662357,0
"1894",1083665012,0
"1897",1083668115,0
"1898",1083668818,0
"1903",1083677140,0
"1905",1083678312,0
"1912",1083683122,0
"1913",1083683262,0
"1914",1083683734,0
"1915",1083684930,0
"1918",1083686463,0
"1920",1083687628,0
"1921",1083688667,0
"1922",1083689160,0
"1924",1083690267,0
"1926",1083693188,0
"1929",1083696397,0
"1930",1083698625,0
"1934",1083705362,0
"1937",1083711675,0
"1938",1083715171,0
"1939",1083716724,0
"1941",1083723043,0
"1948",1083732754,0
"1953",1083748966,0
"1955",1083761175,0
"1956",1083762421,0
"1958",1083773246,0
"1963",1083779185,0
"1964",1083779391,0
"1965",1083780761,0
"1968",1083798870,0
"1969",1083804165,0
"1970",1083806210,0
"1971",1083807952,0
"1972",1083808265,0
"1973",1083808513,0
"1974",1083808869,0
"1979",1083816854,0
"1981",1083823447,0
"1985",1083841068,0
"1986",1083841969,0
"1989",1083844765,0
"1990",1083845788,0
"1992",1083856553,0
"1994",1083872048,0
"1995",1083872329,0
"1996",1083872410,0
"1997",1083875223,0
"1998",1083875652,0
"2001",1083879548,0
"2002",1083880280,0
"2003",1083881544,0
"2004",1083889216,0
"2005",1083891311,0
"2007",1083896930,0
"2008",1083897318,0
"2009",1083901375,0
"2010",1083902068,0
"2011",1083903603,0
"2012",1083907059,0
"2013",1083907745,0
"2016",1083909949,0
"2017",1083912455,0
"2018",1083913271,0
"2019",1083919369,0
"2020",1083921191,0
"2021",1083925119,0
"2022",1083931521,0
"2023",1083932842,0
"2024",1083933162,0
"2025",1083934657,0
"2026",1083938419,0
"2027",1083938575,0
"2028",1083942635,0
"2029",1083962278,0
"2030",1083969513,0
"2032",1083976179,0
"2033",1083976682,0
"2034",1083978597,0
"2035",1083980742,0
"2036",1083988877,0
"2037",1093000663,0
"2039",1093005779,0
"2042",1093027385,0
"2043",1093032336,0
"2045",1093033136,0
"2046",1093044588,0
"2047",1093073736,0
"2048",1093079410,0
"2049",1093135386,0
"2050",1093151573,0
"2051",1093155517,0
"2052",1093158214,0
"2053",1093195828,0
"2054",1093700072,0
"2060",1093702391,0
"2062",1093704686,0
"2063",1093705089,0
"2065",1093707432,0
"2069",1093708281,0
"2070",1093710212,0
"2072",1093711046,0
"2076",1093712457,0
"2084",1093721078,0
"2085",1093721631,0
"2097",1093736332,0
"2106",1093743262,0
"2108",1093747107,0
"2113",1093751554,0
"2115",1093755266,0
"2116",1093756348,0
"2118",1093757130,0
"2119",1093757254,0
"2122",1093759573,0
"2123",1093759698,0
"2127",1093762890,0
"2128",1093763534,0
"2129",1093764318,0
"2130",1093764375,0
"2131",1093764607,0
"2133",1093766925,0
"2135",1093767741,0
"2137",1093769291,0
"2141",1093772485,0
"2147",1093776551,0
"2148",1093778029,0
"2150",1093779191,0
"2152",1093781460,0
"2153",1093781569,0
"2156",1093785305,0
"2159",1093789976,0
"2161",1093793523,0
"2162",1093793630,0
"2164",1093795957,0
"2171",1093804759,0
"2173",1093807307,0
"2174",1093809170,0
"2177",1093811747,0
"2181",1093814857,0
"2185",1093822611,0
"2186",1093825341,0
"2187",1093828410,0
"2192",1093862450,0
"2196",1093873853,0
"2197",1093874679,0
"2198",1093877243,0
"2201",1093889537,0
"2202",1093891921,0
"2203",1093893463,0
"2211",1093907297,0
"2213",1093908311,0
"2214",1093909228,0
"2215",1093909533,0
"2216",1093910671,0
"2217",1093910705,0
"2219",1093911802,0
"2221",1093916082,0
"2222",1093917999,0
"2223",1093918039,0
"2224",1093918609,0
"2225",1093923963,0
"2226",1093924268,0
"2227",1093926396,0
"2228",1093929358,0
"2233",1093937047,0
"2235",1093943144,0
"2236",1093945834,0
"2237",1093947756,0
"2240",1093956815,0
"2241",1093957201,0
"2242",1093961773,0
"2243",1093966269,0
"2244",1093967507,0
"2245",1093971558,0
"2246",1093973075,0
"2248",1093975120,0
"2249",1093976367,0
"2250",1093977001,0
"2254",1093994634,0
"2256",1104002690,0
"2257",1104009463,0
"2258",1104016286,0
"2259",1104017037,0
"2261",1104019496,0
"2262",1104021559,0
"2263",1104023829,0
"2264",1104026210,0
"2265",1104026228,0
"2267",1104028620,0
"2268",1104032325,0
"2271",1104050681,0
"2272",1104051242,0
"2273",1104051895,0
"2274",1104053859,0
"2275",1104054352,0
"2277",1104060425,0
"2278",1104062678,0
"2279",1104069137,0
"2281",1104072990,0
"2283",1104080670,0
"2284",1104082411,0
"2286",1104083922,0
"2290",1104088061,0
"2291",1104089655,0
"2292",1104089952,0
"2293",1104091685,0
"2294",1104113919,0
"2296",1104115039,0
"2297",1104116409,0
"2298",1104118249,0
"2299",1104118330,0
"2300",1104133412,0
"2301",1104135433,0
"2302",1104135649,0
"2303",1104139344,0
"2304",1104142678,0
"2305",1104145812,0
"2307",1104147446,0
"2308",1104153030,0
"2309",1104171297,0
"2310",1104182385,0
"2311",1104185065,0
"2312",1104187046,0
"2313",1104188739,0
"2314",1104188853,0
"2315",1104263441,0
"2316",1104264332,0
"2317",1104264407,0
"2319",1104800994,0
"2322",1104803329,0
"2323",1104803386,0
"2325",1104804947,0
"2328",1104806603,0
"2330",1104807791,0
"2343",1104812932,0
"2346",1104815679,0
"2347",1104815950,0
"2350",1104817550,0
"2352",1104818624,0
"2355",1104819556,0
"2357",1104819952,0
"2358",1104819986,0
"2360",1104820737,0
"2363",1104822725,0
"2366",1104823897,0
"2368",1104824457,0
"2369",1104826155,0
"2376",1104828821,0
"2378",1104829340,0
"2381",1104831924,0
"2383",1104834993,0
"2384",1104835255,0
"2388",1104838309,0
"2389",1104838366,0
"2390",1104839760,0
"2391",1104841121,0
"2392",1104841873,0
"2397",1104847821,0
"2398",1104850999,0
"2401",1104852169,0
"2402",1104852219,0
"2403",1104853464,0
"2405",1104854173,0
"2406",1104854785,0
"2407",1104854918,0
"2410",1104856541,0
"2414",1104860352,0
"2417",1104864065,0
"2418",1104865294,0
"2422",1104869957,0
"2428",1104879410,0
"2434",1104885144,0
"2435",1104886126,0
"2436",1104886688,0
"2439",1104888437,0
"2443",1104890193,0
"2448",1104892470,0
"2451",1104894427,0
"2452",1104895309,0
"2456",1104896042,0
"2459",1104898899,0
"2461",1104899673,0
"2462",1104900315,0
"2463",1104901065,0
"2467",1104904671,0
"2470",1104906502,0
"2471",1104909365,0
"2473",1104910645,0
"2474",1104912120,0
"2475",1104913425,0
"2481",1104921550,0
"2482",1104923846,0
"2484",1104925668,0
"2485",1104926112,0
"2488",1104928498,0
"2492",1104932466,0
"2495",1104933712,0
"2496",1104938455,0
"2498",1104941855,0
"2499",1104945435,0
"2500",1104956408,0
"2503",1104962844,0
"2505",1104965417,0
"2507",1104972496,0
"2508",1104977560,0
"2510",1104979467,0
"2511",1104986553,0
"2514",1104995851,0
"2515",1114000403,0
"2516",1114000775,0
"2518",1114000791,0
"2519",1114001823,0
"2523",1114008430,0
"2527",1114010881,0
"2530",1114013034,0
"2531",1114014990,0
"2535",1114016508,0
"2540",1114028255,0
"2547",1114038759,0
"2552",1114063039,0
"2553",1114072931,0
"2554",1114074101,0
"2558",1114086675,0
"2559",1114091626,0
"2560",1114092251,0
"2561",1114092335,0
"2563",1114097458,0
"2564",1114107828,0
"2565",1114107836,0
"2567",1114115409,0
"2568",1114118932,0
"2570",1114120490,0
"2573",1114125903,0
"2574",1114126463,0
"2575",1114127222,0
"2579",1114134228,0
"2580",1114139334,0
"2582",1114142999,0
"2583",1114145802,0
"2585",1114150935,0
"2587",1114155041,0
"2590",1114158672,0
"2591",1114160603,0
"2592",1114164696,0
"2593",1114169489,0
"2594",1114174059,0
"2595",1114174604,0
"2596",1114180999,0
"2599",1114186038,0
"2601",1114187556,0
"2602",1114196441,0
"2603",1114199189,0
"2604",1114199528,0
"2605",1114203239,0
"2606",1114210572,0
"2607",1114212883,0
"2609",1114217106,0
"2610",1114217288,0
"2611",1114233996,0
"2612",1114238458,0
"2613",1114238714,0
"2614",1114243862,0
"2615",1114245446,0
"2616",1114246063,0
"2617",1114248697,0
"2618",1114281706,0
"2620",1114283124,0
"2621",1114284189,0
"2622",1114287398,0
"2623",1114293172,0
"2624",1114322468,0
"2625",1114330420,0
"2626",1114364411,0
"2632",1114904984,0
"2635",1114907565,0
"2636",1114908142,0
"2644",1114911310,0
"2645",1114912086,0
"2646",1114913126,0
"2648",1114913431,0
